libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
a27	b10	Arthropoda	Gamasina	Parasitus crassipes (sp. 2)	708403.0	139.88	150.0	150.0	50.0	150.0	73166689.0	10234506596.0	10260.0	20026.0	19440515.0	45.2	2444.0	1421.0	2347.0	4976.0	bag1		arthropoda_odb10	21.3	21.1	0.2	23.8	54.9	1013
a27	b10	Arthropoda	Gamasina	Parasitus crassipes (sp. 2)	708403.0	139.88	150.0	150.0	50.0	150.0	73166689.0	10234506596.0	176005.0	20026.0	181298462.0	42.4	1096.0	736.0	49668.0	100104.0	bag2		arthropoda_odb10	23.0	22.7	0.3	33.7	43.3	1013
a27	b10	Arthropoda	Gamasina	Parasitus crassipes (sp. 2)	708403.0	139.88	150.0	150.0	50.0	150.0	73166689.0	10234506596.0	202788.0	444346.0	220080825.0	45.09	1144.0	751.0	52039.0	111520.0	bag3		arthropoda_odb10	26.9	25.6	1.3	30.8	42.3	1013
a28	b10	Arthropoda	Gamasina	Epicriopsis sp. 3		148.08	150.0	150.0	50.0	150.0	73931351.0	10948056706.0	806.0	15201.0	783530.0	43.05	944.0	657.0	209.0	459.0	bag1		arthropoda_odb10	0.1	0.1	0.0	0.5	99.4	1013
a28	b10	Arthropoda	Gamasina	Epicriopsis sp. 3		148.08	150.0	150.0	50.0	150.0	73931351.0	10948056706.0	9515.0	15201.0	6672654.0	50.19	654.0	556.0	3556.0	6341.0	bag2		arthropoda_odb10	0.1	0.1	0.0	0.6	99.3	1013
a28	b10	Arthropoda	Gamasina	Epicriopsis sp. 3		148.08	150.0	150.0	50.0	150.0	73931351.0	10948056706.0	60627.0	725265.0	68443534.0	60.08	1095.0	682.0	10540.0	30921.0	bag3		arthropoda_odb10	6.9	5.0	1.9	2.3	90.8	1013
a29	b10	Arthropoda	Gamasina	Pergamasus sp. 4	99228.0	144.65	150.0	150.0	50.0	150.0	71838134.0	10391618631.0	15380.0	25946.0	31118807.0	42.78	2597.0	1561.0	3682.0	7534.0	bag1		arthropoda_odb10	24.8	24.4	0.4	21.1	54.1	1013
a29	b10	Arthropoda	Gamasina	Pergamasus sp. 4	99228.0	144.65	150.0	150.0	50.0	150.0	71838134.0	10391618631.0	297942.0	25946.0	342693236.0	41.53	1290.0	828.0	79175.0	162666.0	bag2		arthropoda_odb10	28.8	28.4	0.4	28.8	42.4	1013
a29	b10	Arthropoda	Gamasina	Pergamasus sp. 4	99228.0	144.65	150.0	150.0	50.0	150.0	71838134.0	10391618631.0	319801.0	577475.0	374155537.0	43.07	1312.0	830.0	81802.0	172206.0	bag3		arthropoda_odb10	30.2	28.5	1.7	26.5	43.3	1013
a30	b10	Arthropoda	Gamasina	Pergamasus sp. 5	99228.0	143.59	150.0	150.0	50.0	150.0	66323650.0	9523553926.0	18175.0	32602.0	46213410.0	42.53	3311.0	2021.0	4365.0	8824.0	bag1		arthropoda_odb10	35.1	34.6	0.5	20.5	44.4	1013
a30	b10	Arthropoda	Gamasina	Pergamasus sp. 5	99228.0	143.59	150.0	150.0	50.0	150.0	66323650.0	9523553926.0	296416.0	32602.0	415256080.0	41.5	1690.0	1024.0	72350.0	151889.0	bag2		arthropoda_odb10	41.2	40.6	0.6	27.4	31.4	1013
a30	b10	Arthropoda	Gamasina	Pergamasus sp. 5	99228.0	143.59	150.0	150.0	50.0	150.0	66323650.0	9523553926.0	301678.0	163513.0	423400295.0	41.84	1696.0	1024.0	73184.0	154125.0	bag3		arthropoda_odb10	42.0	41.3	0.7	27.5	30.5	1013
a31	b10	Arthropoda	Gamasina	Geholaspis longispinosus (sp. 6 Gaeolaelaps)		146.14	150.0	150.0	50.0	150.0	89436527.0	13070340411.0	2673.0	33409.0	2860733.0	45.01	1151.0	793.0	802.0	1547.0	bag1		arthropoda_odb10	0.0	0.0	0.0	0.7	99.3	1013
a31	b10	Arthropoda	Gamasina	Geholaspis longispinosus (sp. 6 Gaeolaelaps)		146.14	150.0	150.0	50.0	150.0	89436527.0	13070340411.0	18169.0	33409.0	13600038.0	44.38	701.0	567.0	6288.0	11747.0	bag2		arthropoda_odb10	0.0	0.0	0.0	0.7	99.3	1013
a31	b10	Arthropoda	Gamasina	Geholaspis longispinosus (sp. 6 Gaeolaelaps)		146.14	150.0	150.0	50.0	150.0	89436527.0	13070340411.0	47251.0	452269.0	61656176.0	55.22	1548.0	702.0	4494.0	20537.0	bag3		arthropoda_odb10	5.6	3.0	2.6	2.6	91.8	1013
a32	b10	Arthropoda	Gamasina	Epicrius sp. 1	296810.0	145.66	150.0	150.0	50.0	150.0	91203099.0	13284205652.0	7728.0	22815.0	13529418.0	40.41	2384.0	1221.0	1517.0	3557.0	bag1								
a32	b10	Arthropoda	Gamasina	Epicrius sp. 1	296810.0	145.66	150.0	150.0	50.0	150.0	91203099.0	13284205652.0	134700.0	22815.0	136896357.0	37.59	1061.0	709.0	36796.0	76415.0	bag2								
a32	b10	Arthropoda	Gamasina	Epicrius sp. 1	296810.0	145.66	150.0	150.0	50.0	150.0	91203099.0	13284205652.0	143687.0	821733.0	170175840.0	42.25	1246.0	763.0	29115.0	73365.0	bag3								
a33	b10	Arthropoda	Gamasina	Pachylaelaps. sp. 2	704079.0	145.97	150.0	150.0	50.0	150.0	85491644.0	12478867745.0																	
a34	b10	Arthropoda	Gamasina	Rhodacarus sp.	704088.0	148.3	150.0	150.0	50.0	150.0	72434891.0	10741819607.0	5.0	2637.0	9712.0	55.46	2492.0	2382.0	2.0	3.0	bag1		arthropoda_odb10	0.0	0.0	0.0	0.0	100.0	1013
a34	b10	Arthropoda	Gamasina	Rhodacarus sp.	704088.0	148.3	150.0	150.0	50.0	150.0	72434891.0	10741819607.0	1463.0	4321.0	1089134.0	54.12	703.0	564.0	508.0	947.0	bag2		arthropoda_odb10	0.0	0.0	0.0	0.0	100.0	1013
a34	b10	Arthropoda	Gamasina	Rhodacarus sp.	704088.0	148.3	150.0	150.0	50.0	150.0	72434891.0	10741819607.0	16198.0	389021.0	33465998.0	61.43	3580.0	1372.0	1223.0	5058.0	bag3		arthropoda_odb10	5.4	4.1	1.3	1.7	92.9	1013
a35	b10	Arthropoda	Gamasina	Phyotseiulus persimilis	44414.0	146.84	150.0	150.0	50.0	150.0	76305828.0	11204806004.0	13838.0	51948.0	78849611.0	51.31	8574.0	5033.0	2960.0	5949.0	bag1		arthropoda_odb10	76.4	75.4	1.0	9.7	13.9	1013
a35	b10	Arthropoda	Gamasina	Phyotseiulus persimilis	44414.0	146.84	150.0	150.0	50.0	150.0	76305828.0	11204806004.0	43147.0	51948.0	168077062.0	51.72	6675.0	3585.0	7615.0	16181.0	bag2		arthropoda_odb10	78.1	77.0	1.1	10.2	11.7	1013
a35	b10	Arthropoda	Gamasina	Phyotseiulus persimilis	44414.0	146.84	150.0	150.0	50.0	150.0	76305828.0	11204806004.0	68781.0	577789.0	198867725.0	53.29	6058.0	2720.0	9114.0	21187.0	bag3		arthropoda_odb10	78.9	77.5	1.4	9.7	11.4	1013
a36	b10	Arthropoda	Gamasina	Hypoaspis	99220.0	147.5	150.0	150.0	50.0	150.0	67155728.0	9905218540.0	10666.0	125886.0	171440104.0	45.25	24765.0	14264.0	2203.0	4486.0	bag1		arthropoda_odb10	80.4	79.5	0.9	5.1	14.5	1013
a36	b10	Arthropoda	Gamasina	Hypoaspis	99220.0	147.5	150.0	150.0	50.0	150.0	67155728.0	9905218540.0	56017.0	125886.0	408644983.0	45.9	13560.0	6756.0	8211.0	18904.0	bag2		arthropoda_odb10	82.8	81.9	0.9	5.7	11.5	1013
a36	b10	Arthropoda	Gamasina	Hypoaspis	99220.0	147.5	150.0	150.0	50.0	150.0	67155728.0	9905218540.0	79532.0	480377.0	442690756.0	47.07	12729.0	5881.0	9267.0	22039.0	bag3		arthropoda_odb10	83.1	81.9	1.2	5.5	11.4	1013
a37	b10	Arthropoda	Gamasina	Macrocheles robustulus	406085.0	146.65	150.0	150.0	50.0	150.0	98337822.0	14420949641.0	6635.0	298060.0	148467861.0	41.0	35639.0	20156.0	1276.0	2654.0	bag1		arthropoda_odb10	77.6	76.8	0.8	4.0	18.4	1013
a37	b10	Arthropoda	Gamasina	Macrocheles robustulus	406085.0	146.65	150.0	150.0	50.0	150.0	98337822.0	14420949641.0	41174.0	298060.0	385494034.0	40.87	20160.0	9476.0	5117.0	12071.0	bag2		arthropoda_odb10	85.9	85.1	0.8	4.3	9.8	1013
a37	b10	Arthropoda	Gamasina	Macrocheles robustulus	406085.0	146.65	150.0	150.0	50.0	150.0	98337822.0	14420949641.0	62576.0	562022.0	415851263.0	42.25	19300.0	8184.0	5582.0	13803.0	bag3		arthropoda_odb10	86.6	85.3	1.3	4.5	8.9	1013
a38	b10	Arthropoda	Gamasina	Zercon sp. 1	118551.0	146.94	150.0	150.0	50.0	150.0	74369553.0	10927528660.0	10986.0	28592.0	24370966.0	39.56	2825.0	1734.0	2703.0	5445.0	bag1								
a38	b10	Arthropoda	Gamasina	Zercon sp. 1	118551.0	146.94	150.0	150.0	50.0	150.0	74369553.0	10927528660.0	324438.0	28592.0	407094028.0	38.49	1435.0	933.0	88072.0	176556.0	bag2								
a38	b10	Arthropoda	Gamasina	Zercon sp. 1	118551.0	146.94	150.0	150.0	50.0	150.0	74369553.0	10927528660.0	337683.0	519861.0	429918586.0	39.68	1456.0	935.0	88577.0	181340.0	bag3								
a39	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	143.26	150.0	150.0	50.0	150.0	74741731.0	10707310849.0	5181.0	350636.0	64552973.0	36.73	27073.0	11638.0	531.0	1452.0	bag1		arthropoda_odb10	63.4	62.1	1.3	5.1	31.5	1013
a39	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	143.26	150.0	150.0	50.0	150.0	74741731.0	10707310849.0	25216.0	372919.0	146550795.0	36.5	13894.0	5613.0	2252.0	6479.0	bag2		arthropoda_odb10	86.5	84.8	1.7	6.5	7.0	1013
a39	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	143.26	150.0	150.0	50.0	150.0	74741731.0	10707310849.0	25791.0	372919.0	152341752.0	36.56	14226.0	5715.0	2289.0	6593.0	bag3		arthropoda_odb10	90.5	88.5	2.0	6.4	3.1	1013
a40	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	143.92	150.0	150.0	50.0	150.0	70340720.0	10123590284.0	7909.0	263852.0	53872499.0	36.89	13962.0	6157.0	878.0	2357.0	bag1								
a40	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	143.92	150.0	150.0	50.0	150.0	70340720.0	10123590284.0	49858.0	263852.0	160339314.0	36.36	6301.0	2633.0	5588.0	15547.0	bag2		arthropoda_odb10	80.7	79.2	1.5	10.0	9.3	1013
a40	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	143.92	150.0	150.0	50.0	150.0	70340720.0	10123590284.0	50979.0	263852.0	165979826.0	36.39	6416.0	2670.0	5659.0	15806.0	bag3		arthropoda_odb10	85.9	84.2	1.7	9.2	4.9	1013
a41	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	145.85	150.0	150.0	50.0	150.0	68451122.0	9983834460.0	6614.0	313983.0	58018585.0	37.27	18840.0	7615.0	629.0	1903.0	bag1		arthropoda_odb10	59.6	58.3	1.3	7.6	32.8	1013
a41	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	145.85	150.0	150.0	50.0	150.0	68451122.0	9983834460.0	42448.0	313983.0	158517403.0	37.11	7438.0	3123.0	4339.0	12682.0	bag2		arthropoda_odb10	80.2	78.7	1.5	10.1	9.7	1013
a41	b10	Arthropoda	Chilopoda	Strigamia crassipes	1428135.0	145.85	150.0	150.0	50.0	150.0	68451122.0	9983834460.0	43378.0	313983.0	164309463.0	37.17	7589.0	3184.0	4386.0	12859.0	bag3		arthropoda_odb10	85.5	84.1	1.4	10.0	4.5	1013
a42	b10	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	145.05	150.0	150.0	50.0	150.0	67098073.0	9732241264.0	5080.0	189873.0	56610230.0	37.14	22012.0	10819.0	649.0	1566.0	bag1		arthropoda_odb10	63.0	61.6	1.4	4.8	32.2	1013
a42	b10	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	145.05	150.0	150.0	50.0	150.0	67098073.0	9732241264.0	29090.0	222092.0	144361465.0	36.91	11682.0	4791.0	2899.0	7767.0	bag2		arthropoda_odb10	86.1	84.4	1.7	4.7	9.2	1013
a42	b10	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	145.05	150.0	150.0	50.0	150.0	67098073.0	9732241264.0	33388.0	222092.0	155959862.0	37.63	11651.0	4587.0	3101.0	8486.0	bag3		arthropoda_odb10	92.2	90.1	2.1	4.5	3.3	1013
a43	b10	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	146.23	150.0	150.0	50.0	150.0	79743592.0	11661058443.0	7221.0	62142.0	32565612.0	37.76	7595.0	3861.0	1172.0	2672.0	bag1		arthropoda_odb10	48.8	48.3	0.5	12.2	39.0	1013
a43	b10	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	146.23	150.0	150.0	50.0	150.0	79743592.0	11661058443.0	74742.0	84966.0	154459841.0	36.71	3303.0	1504.0	11418.0	28914.0	bag2		arthropoda_odb10	72.6	71.6	1.0	17.5	9.9	1013
a43	b10	Arthropoda	Chilopoda	Strigamia acuminata	1255758.0	146.23	150.0	150.0	50.0	150.0	79743592.0	11661058443.0	75407.0	379193.0	158432484.0	36.81	3385.0	1534.0	11278.0	28845.0	bag3		arthropoda_odb10	76.1	74.8	1.3	16.5	7.4	1013
a44	b10	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	145.28	150.0	150.0	50.0	150.0	69068725.0	10034608893.0	9648.0	59738.0	36850359.0	38.71	6313.0	3219.0	1573.0	3621.0	bag1		arthropoda_odb10	38.9	37.9	1.0	15.1	46.0	1013
a44	b10	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	145.28	150.0	150.0	50.0	150.0	69068725.0	10034608893.0	95808.0	87502.0	179742881.0	37.71	2848.0	1319.0	15407.0	38839.0	bag2		arthropoda_odb10	60.0	58.6	1.4	24.6	15.4	1013
a44	b10	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	145.28	150.0	150.0	50.0	150.0	69068725.0	10034608893.0	96841.0	87502.0	183188039.0	37.75	2889.0	1333.0	15492.0	39091.0	bag3		arthropoda_odb10	62.3	60.7	1.6	25.7	12.0	1013
a45	b10	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	145.79	150.0	150.0	50.0	150.0	69678444.0	10158681510.0	6536.0	98804.0	37303961.0	37.66	9778.0	4980.0	1043.0	2400.0	bag1								
a45	b10	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	145.79	150.0	150.0	50.0	150.0	69678444.0	10158681510.0	50632.0	98804.0	131341085.0	37.12	4711.0	2045.0	6808.0	17405.0	bag2								
a45	b10	Arthropoda	Chilopoda	Strigamia transsilvanica	1579475.0	145.79	150.0	150.0	50.0	150.0	69678444.0	10158681510.0	51302.0	137179.0	134498289.0	37.17	4784.0	2077.0	6837.0	17524.0	bag3								
a46	b10	Annelida	Lumbricidae	Dendrobaena attemsi	565147.0	147.45	150.0	150.0	50.0	150.0	71892068.0	10600603809.0	5840.0	33798.0	34862468.0	41.49	8012.0	5015.0	1415.0	2781.0	bag1		metazoa_odb10	5.9	5.9	0.0	3.5	90.6	954
a46	b10	Annelida	Lumbricidae	Dendrobaena attemsi	565147.0	147.45	150.0	150.0	50.0	150.0	71892068.0	10600603809.0	229462.0	43798.0	618893238.0	40.18	4074.0	2084.0	43189.0	96456.0	bag2		metazoa_odb10	32.3	32.0	0.3	37.6	30.1	954
a46	b10	Annelida	Lumbricidae	Dendrobaena attemsi	565147.0	147.45	150.0	150.0	50.0	150.0	71892068.0	10600603809.0	253390.0	1371914.0	686208898.0	41.37	4239.0	2098.0	43971.0	101690.0	bag3		metazoa_odb10	37.2	34.1	3.1	34.6	28.2	954
a47	b10	Arthropoda	Isopoda	Ligidium hypnorum	96858.0	145.9	150.0	150.0	50.0	150.0	76586464.0	11173728588.0	13345.0	25149.0	20644189.0	39.15	1871.0	1128.0	3186.0	6757.0	bag1		arthropoda_odb10	1.2	1.1	0.1	1.9	96.9	1013
a47	b10	Arthropoda	Isopoda	Ligidium hypnorum	96858.0	145.9	150.0	150.0	50.0	150.0	76586464.0	11173728588.0	399279.0	25149.0	385942932.0	36.71	1015.0	713.0	122495.0	236186.0	bag2		arthropoda_odb10	0.9	0.8	0.1	2.2	96.9	1013
a47	b10	Arthropoda	Isopoda	Ligidium hypnorum	96858.0	145.9	150.0	150.0	50.0	150.0	76586464.0	11173728588.0	407505.0	40598.0	393937701.0	36.96	1014.0	711.0	124604.0	240839.0	bag3		arthropoda_odb10	1.7	1.6	0.1	3.7	94.6	1013
a48	b10	Arthropoda	Diplopoda	Nemasoma varicorne	118473.0	144.15	150.0	150.0	50.0	150.0	68670976.0	9898743596.0	12431.0	25089.0	29781269.0	38.56	3205.0	1960.0	2956.0	5918.0	bag1		arthropoda_odb10	17.6	16.5	1.1	18.2	64.2	1013
a48	b10	Arthropoda	Diplopoda	Nemasoma varicorne	118473.0	144.15	150.0	150.0	50.0	150.0	68670976.0	9898743596.0	295252.0	25089.0	441684841.0	35.85	1880.0	1099.0	70848.0	148062.0	bag2		arthropoda_odb10	37.2	34.6	2.6	35.1	27.7	1013
a48	b10	Arthropoda	Diplopoda	Nemasoma varicorne	118473.0	144.15	150.0	150.0	50.0	150.0	68670976.0	9898743596.0	302769.0	50912.0	450558316.0	36.21	1869.0	1091.0	72516.0	151818.0	bag3		arthropoda_odb10	38.8	35.9	2.9	35.0	26.2	1013
a49	b10	Arthropoda	Collembola	Ceratophysella sigillata	1218965.0	146.43	150.0	150.0	50.0	150.0	66840241.0	9787542222.0	11046.0	157959.0	54454510.0	39.79	11476.0	3914.0	858.0	3014.0	bag1		arthropoda_odb10	58.2	57.0	1.2	13.8	28.0	1013
a49	b10	Arthropoda	Collembola	Ceratophysella sigillata	1218965.0	146.43	150.0	150.0	50.0	150.0	66840241.0	9787542222.0	121386.0	200883.0	207008106.0	38.49	2325.0	1103.0	17316.0	50467.0	bag2		arthropoda_odb10	69.0	67.0	2.0	17.0	14.0	1013
a49	b10	Arthropoda	Collembola	Ceratophysella sigillata	1218965.0	146.43	150.0	150.0	50.0	150.0	66840241.0	9787542222.0	125930.0	259961.0	220431267.0	39.27	2451.0	1131.0	17063.0	51047.0	bag3		arthropoda_odb10	75.0	71.9	3.1	13.1	11.9	1013
a52	b10	Arthropoda	Collembola	Ceratophysella scotica	187617.0	147.2	150.0	150.0	50.0	150.0	72421176.0	10660205326.0	13156.0	132607.0	53854010.0	39.92	6874.0	3325.0	2014.0	4858.0	bag1		arthropoda_odb10	53.6	52.5	1.1	15.6	30.8	1013
a52	b10	Arthropoda	Collembola	Ceratophysella scotica	187617.0	147.2	150.0	150.0	50.0	150.0	72421176.0	10660205326.0	147110.0	132607.0	271479524.0	38.36	2648.0	1286.0	24473.0	61966.0	bag2		arthropoda_odb10	64.6	62.9	1.7	19.8	15.6	1013
a52	b10	Arthropoda	Collembola	Ceratophysella scotica	187617.0	147.2	150.0	150.0	50.0	150.0	72421176.0	10660205326.0	149098.0	132607.0	275259998.0	38.46	2663.0	1285.0	24600.0	62516.0	bag3		arthropoda_odb10	67.3	65.5	1.8	19.4	13.3	1013
a53	b10	Arthropoda	Collembola	Orchesella cincta	48709.0	146.28	150.0	150.0	50.0	150.0	99169309.0	14506928720.0	46959.0	102181.0	191085157.0	37.24	7856.0	3638.0	6360.0	15345.0	bag1		arthropoda_odb10	52.1	30.3	21.8	27.6	20.3	1013
a53	b10	Arthropoda	Collembola	Orchesella cincta	48709.0	146.28	150.0	150.0	50.0	150.0	99169309.0	14506928720.0	186268.0	102181.0	402532989.0	36.52	3776.0	1499.0	23125.0	66983.0	bag2		arthropoda_odb10	53.1	30.2	22.9	27.7	19.2	1013
a53	b10	Arthropoda	Collembola	Orchesella cincta	48709.0	146.28	150.0	150.0	50.0	150.0	99169309.0	14506928720.0	186652.0	102181.0	404302899.0	36.53	3795.0	1503.0	23121.0	67000.0	bag3		arthropoda_odb10	54.0	30.8	23.2	28.4	17.6	1013
a54	b10	Arthropoda	Collembola	Pogonognathellus longicornis	707266.0	147.36	150.0	150.0	50.0	150.0	89586484.0	13201449034.0	10476.0	229075.0	140064149.0	34.33	25814.0	12898.0	1557.0	3490.0	bag1		arthropoda_odb10	83.1	81.9	1.2	3.8	13.1	1013
a54	b10	Arthropoda	Collembola	Pogonognathellus longicornis	707266.0	147.36	150.0	150.0	50.0	150.0	89586484.0	13201449034.0	59177.0	229075.0	324835233.0	34.16	13615.0	5414.0	5727.0	15282.0	bag2		arthropoda_odb10	90.1	88.3	1.8	4.3	5.6	1013
a54	b10	Arthropoda	Collembola	Pogonognathellus longicornis	707266.0	147.36	150.0	150.0	50.0	150.0	89586484.0	13201449034.0	59866.0	229075.0	330240043.0	34.16	13663.0	5457.0	5813.0	15465.0	bag3		arthropoda_odb10	90.9	89.0	1.9	4.2	4.9	1013
a55	b10	Arthropoda	Collembola	Tomocerus mixtus	58788.0	147.8	150.0	150.0	50.0	150.0	75215381.0	11117178953.0	8364.0	296328.0	136938774.0	33.98	30132.0	16427.0	1333.0	2863.0	bag1		arthropoda_odb10	83.9	82.3	1.6	3.6	12.5	1013
a55	b10	Arthropoda	Collembola	Tomocerus mixtus	58788.0	147.8	150.0	150.0	50.0	150.0	75215381.0	11117178953.0	41872.0	296328.0	277624453.0	33.78	19794.0	8210.0	3769.0	9162.0	bag2		arthropoda_odb10	90.0	88.4	1.6	4.8	5.2	1013
a55	b10	Arthropoda	Collembola	Tomocerus mixtus	58788.0	147.8	150.0	150.0	50.0	150.0	75215381.0	11117178953.0	49319.0	296328.0	291539374.0	34.86	19574.0	7843.0	3985.0	9807.0	bag3		arthropoda_odb10	91.0	89.2	1.8	4.2	4.8	1013
a56	b10	Arthropoda	Collembola	Supraphorura furcifera	2041972.0	146.68	150.0	150.0	50.0	150.0	76757050.0	11258529685.0	12108.0	16496.0	18133277.0	36.99	1762.0	1158.0	3401.0	6574.0	bag1		arthropoda_odb10	15.1	14.8	0.3	26.1	58.8	1013
a56	b10	Arthropoda	Collembola	Supraphorura furcifera	2041972.0	146.68	150.0	150.0	50.0	150.0	76757050.0	11258529685.0	151006.0	21454.0	163887821.0	35.25	1194.0	795.0	43656.0	85914.0	bag2		arthropoda_odb10	16.5	16.3	0.2	36.7	46.8	1013
a56	b10	Arthropoda	Collembola	Supraphorura furcifera	2041972.0	146.68	150.0	150.0	50.0	150.0	76757050.0	11258529685.0	166312.0	388643.0	187310623.0	38.6	1228.0	799.0	44314.0	91933.0	bag3		arthropoda_odb10	21.0	19.8	1.2	33.3	45.7	1013
a57	b10	Arthropoda	Collembola	Isotomiella paraminor	370031.0	145.54	150.0	150.0	50.0	150.0	69170920.0	10067234649.0	20003.0	100623.0	53707190.0	42.12	3997.0	2047.0	3326.0	8072.0	bag1		arthropoda_odb10	54.1	50.2	3.9	22.6	23.3	1013
a57	b10	Arthropoda	Collembola	Isotomiella paraminor	370031.0	145.54	150.0	150.0	50.0	150.0	69170920.0	10067234649.0	90461.0	100623.0	152644611.0	40.55	2355.0	1160.0	15710.0	39224.0	bag2		arthropoda_odb10	57.7	52.3	5.4	25.4	16.9	1013
a57	b10	Arthropoda	Collembola	Isotomiella paraminor	370031.0	145.54	150.0	150.0	50.0	150.0	69170920.0	10067234649.0	101989.0	461104.0	174828409.0	43.2	2386.0	1169.0	16860.0	43485.0	bag3		arthropoda_odb10	59.8	53.9	5.9	23.9	16.3	1013
a58	b10	Arthropoda	Collembola	Hymenaphorura dentifera		146.69	150.0	150.0	50.0	150.0	68877239.0	10103670439.0	9770.0	81222.0	62300294.0	39.28	11981.0	5843.0	1452.0	3320.0	bag1		arthropoda_odb10	70.5	69.7	0.8	7.0	22.5	1013
a58	b10	Arthropoda	Collembola	Hymenaphorura dentifera		146.69	150.0	150.0	50.0	150.0	68877239.0	10103670439.0	69388.0	82478.0	179141586.0	39.15	4951.0	1970.0	8104.0	22730.0	bag2		arthropoda_odb10	80.7	79.7	1.0	9.0	10.3	1013
a58	b10	Arthropoda	Collembola	Hymenaphorura dentifera		146.69	150.0	150.0	50.0	150.0	68877239.0	10103670439.0	76773.0	245004.0	193380241.0	40.65	4960.0	1882.0	8327.0	24530.0	bag3		arthropoda_odb10	81.6	80.7	0.9	9.3	9.1	1013
a59	b10	Arthropoda	Collembola	Micranurida granulata	187659.0	143.88	150.0	150.0	50.0	150.0	75165489.0	10814798693.0	13816.0	25720.0	28553134.0	41.42	2839.0	1585.0	2926.0	6305.0	bag1		arthropoda_odb10	34.2	33.8	0.4	27.9	37.9	1013
a59	b10	Arthropoda	Collembola	Micranurida granulata	187659.0	143.88	150.0	150.0	50.0	150.0	75165489.0	10814798693.0	115786.0	31522.0	161897747.0	39.4	1761.0	973.0	25344.0	56475.0	bag2		arthropoda_odb10	44.8	43.1	1.7	34.4	20.8	1013
a59	b10	Arthropoda	Collembola	Micranurida granulata	187659.0	143.88	150.0	150.0	50.0	150.0	75165489.0	10814798693.0	125778.0	520063.0	179108099.0	41.39	1802.0	975.0	25984.0	60064.0	bag3		arthropoda_odb10	44.8	43.0	1.8	33.0	22.2	1013
a60	b10	Arthropoda	Collembola	Friesea truncata	187628.0	146.43	150.0	150.0	50.0	150.0	84218653.0	12332136759.0	8457.0	122928.0	45282870.0	32.56	12497.0	4835.0	842.0	2322.0	bag1		arthropoda_odb10	65.5	63.7	1.8	12.8	21.7	1013
a60	b10	Arthropoda	Collembola	Friesea truncata	187628.0	146.43	150.0	150.0	50.0	150.0	84218653.0	12332136759.0	44612.0	122928.0	101969318.0	32.15	4198.0	1586.0	4652.0	14972.0	bag2		arthropoda_odb10	73.7	70.5	3.2	14.5	11.8	1013
a60	b10	Arthropoda	Collembola	Friesea truncata	187628.0	146.43	150.0	150.0	50.0	150.0	84218653.0	12332136759.0	58348.0	577789.0	125177246.0	37.59	3987.0	1423.0	5648.0	19483.0	bag3		arthropoda_odb10	74.5	70.9	3.6	14.4	11.1	1013
a61	b10	Arthropoda	Collembola	Protaphorura glebata	187683.0	147.34	150.0	150.0	50.0	150.0	64461074.0	9497886532.0	14809.0	229419.0	117611387.0	37.64	14746.0	7771.0	2235.0	4974.0	bag1		arthropoda_odb10	74.6	72.9	1.7	7.3	18.1	1013
a61	b10	Arthropoda	Collembola	Protaphorura glebata	187683.0	147.34	150.0	150.0	50.0	150.0	64461074.0	9497886532.0	107794.0	229419.0	356791065.0	37.43	6947.0	2796.0	12388.0	32779.0	bag2		arthropoda_odb10	83.4	81.5	1.9	8.5	8.1	1013
a61	b10	Arthropoda	Collembola	Protaphorura glebata	187683.0	147.34	150.0	150.0	50.0	150.0	64461074.0	9497886532.0	112447.0	229419.0	368993264.0	37.92	6901.0	2766.0	12810.0	34121.0	bag3		arthropoda_odb10	83.3	81.3	2.0	9.1	7.6	1013
a62	b10	Arthropoda	Collembola	Xenyllodes armatus	187716.0	147.6	150.0	150.0	50.0	150.0	84984790.0	12543457904.0	9181.0	42160.0	38860012.0	37.57	6025.0	3639.0	2058.0	4119.0	bag1		arthropoda_odb10	64.9	64.3	0.6	11.7	23.4	1013
